Time,tracker_angle_deg,hour_sin,hour_cos,day_sin,day_cos,solar_elevation_deg,solar_azimuth_deg,clearsky_ghi_wm2,air_temp_ext_avg_degc,wind_speed_kmh,precip_intensity_mm10min,PAR_R1,Tsoil_R1_mean,VWC_R1_mean,GPOA_mean,Delta_PAR_S1,Delta_Tsoil_S1,Delta_VWC_S1
2025-07-26 16:40:00,18.61,-0.866,-0.5,-0.4071,-0.9134,49.36,249.66,703.7,24.67,,0.0,0.0,,,928.7,0.1,,
2025-07-26 16:50:00,17.76,-0.866,-0.5,-0.4071,-0.9134,47.58,252.0,680.6,24.58,,0.0,0.0,,,900.2,0.1,,
2025-07-26 17:00:00,16.91,-0.9659,-0.2588,-0.4071,-0.9134,45.79,254.23,656.4,24.5,,0.0,0.0,,,868.2,0.1,,
2025-07-26 17:10:00,16.07,-0.9659,-0.2588,-0.4071,-0.9134,43.97,256.35,631.2,24.42,,0.0,0.0,,,833.4,0.1,,
2025-07-26 17:20:00,15.22,-0.9659,-0.2588,-0.4071,-0.9134,42.13,258.38,605.0,24.33,,0.0,0.0,,,796.6,0.1,,
2025-07-26 17:30:00,14.37,-0.9659,-0.2588,-0.4071,-0.9134,40.29,260.33,577.9,24.25,,0.0,0.0,,,758.6,0.1,,
2025-07-26 17:40:00,13.52,-0.9659,-0.2588,-0.4071,-0.9134,38.43,262.21,550.0,24.17,,0.0,0.0,,,720.2,0.1,,
2025-07-26 17:50:00,12.67,-0.9659,-0.2588,-0.4071,-0.9134,36.57,264.03,521.2,24.08,,0.0,0.0,,,682.0,0.1,,
2025-07-26 18:00:00,11.82,-1.0,-0.0,-0.4071,-0.9134,34.7,265.8,491.8,24.0,,0.0,0.0,,,645.0,0.0,,
2025-07-26 18:10:00,10.97,-1.0,-0.0,-0.4071,-0.9134,32.82,267.52,461.6,23.92,,0.0,0.0,,,603.8,0.0,,
2025-07-26 18:20:00,10.12,-1.0,-0.0,-0.4071,-0.9134,30.94,269.2,431.0,23.83,,0.0,0.0,,,554.0,0.0,,
2025-07-26 18:30:00,9.27,-1.0,-0.0,-0.4071,-0.9134,29.07,270.85,399.8,23.75,,0.0,0.0,,,497.9,0.0,,
2025-07-26 18:40:00,8.42,-1.0,-0.0,-0.4071,-0.9134,27.19,272.47,368.3,23.67,,0.0,0.0,,,437.6,0.0,,
2025-07-26 18:50:00,7.57,-1.0,-0.0,-0.4071,-0.9134,25.32,274.07,336.4,23.58,,0.0,0.0,,,375.2,0.0,,
2025-07-26 19:00:00,6.72,-0.9659,0.2588,-0.4071,-0.9134,23.45,275.64,304.4,23.5,,0.0,0.0,,,312.8,0.0,,
2025-07-26 19:10:00,5.87,-0.9659,0.2588,-0.4071,-0.9134,21.58,277.2,272.3,23.42,,0.0,0.0,,,252.8,0.0,,
2025-07-26 19:20:00,5.03,-0.9659,0.2588,-0.4071,-0.9134,19.73,278.75,240.4,23.33,,0.0,0.0,,,197.1,0.0,,
2025-07-26 19:30:00,4.18,-0.9659,0.2588,-0.4071,-0.9134,17.88,280.3,208.7,23.25,,0.0,0.0,,,148.0,0.0,,
2025-07-26 19:40:00,3.33,-0.9659,0.2588,-0.4071,-0.9134,16.04,281.83,177.4,23.17,,0.0,0.0,,,107.6,0.0,,
2025-07-26 19:50:00,2.48,-0.9659,0.2588,-0.4071,-0.9134,14.21,283.37,146.9,23.08,,0.0,0.0,,,78.1,0.0,,
2025-07-26 20:00:00,1.63,-0.866,0.5,-0.4071,-0.9134,12.4,284.91,117.4,23.0,,0.0,0.0,,,61.6,0.0,,
2025-07-26 20:10:00,1.53,-0.866,0.5,-0.4071,-0.9134,10.6,286.46,89.4,22.92,,0.0,0.0,,,52.5,0.0,,
2025-07-26 20:20:00,1.44,-0.866,0.5,-0.4071,-0.9134,8.82,288.01,63.5,22.84,,0.0,0.0,,,44.1,0.0,,
2025-07-26 20:30:00,1.34,-0.866,0.5,-0.4071,-0.9134,7.06,289.58,40.6,22.77,,0.0,0.0,,,36.3,0.0,,
2025-07-26 20:40:00,1.25,-0.866,0.5,-0.4071,-0.9134,5.33,291.16,21.8,22.69,,0.0,0.0,,,29.1,0.0,,
2025-07-26 20:50:00,1.15,-0.866,0.5,-0.4071,-0.9134,3.64,292.75,8.5,22.61,,0.0,0.0,,,22.6,0.0,,
2025-07-26 21:00:00,1.06,-0.7071,0.7071,-0.4071,-0.9134,2.01,294.37,1.7,22.53,,0.0,0.0,,,16.9,0.0,,
2025-07-26 21:10:00,0.96,-0.7071,0.7071,-0.4071,-0.9134,0.49,296.0,0.1,22.46,,0.0,0.0,,,11.9,0.0,,
2025-07-26 21:20:00,0.87,-0.7071,0.7071,-0.4071,-0.9134,-1.67,297.66,0.0,22.38,,0.0,0.0,,,0.0,0.0,,
2025-07-26 21:30:00,0.78,-0.7071,0.7071,-0.4071,-0.9134,-3.32,299.35,0.0,22.3,,0.0,0.0,,,0.0,0.0,,
2025-07-26 21:40:00,0.68,-0.7071,0.7071,-0.4071,-0.9134,-4.95,301.07,0.0,22.22,,0.0,0.0,,,0.0,0.0,,
2025-07-26 21:50:00,0.59,-0.7071,0.7071,-0.4071,-0.9134,-6.54,302.81,0.0,22.14,,0.0,0.0,,,0.0,0.0,,
2025-07-26 22:00:00,0.49,-0.5,0.866,-0.4071,-0.9134,-8.11,304.6,0.0,22.07,,0.0,0.0,,,0.0,0.0,,
2025-07-26 22:10:00,0.4,-0.5,0.866,-0.4071,-0.9134,-9.64,306.42,0.0,21.99,,0.0,0.0,,,0.0,0.0,,
2025-07-26 22:20:00,0.3,-0.5,0.866,-0.4071,-0.9134,-11.13,308.27,0.0,21.91,,0.0,0.0,,,0.0,0.0,,
2025-07-26 22:30:00,0.21,-0.5,0.866,-0.4071,-0.9134,-12.59,310.17,0.0,21.83,,0.0,0.0,,,0.0,0.0,,
2025-07-26 22:40:00,0.11,-0.5,0.866,-0.4071,-0.9134,-14.01,312.11,0.0,21.76,,0.0,0.0,,,0.0,0.0,,
2025-07-26 22:50:00,0.02,-0.5,0.866,-0.4071,-0.9134,-15.38,314.1,0.0,21.68,,0.0,0.0,,,0.0,0.0,,
2025-07-26 23:00:00,-0.08,-0.2588,0.9659,-0.4071,-0.9134,-16.71,316.13,0.0,21.6,,0.0,0.0,,,0.0,0.0,,
2025-07-26 23:10:00,-0.17,-0.2588,0.9659,-0.4071,-0.9134,-17.98,318.21,0.0,21.52,,0.0,0.0,,,0.0,0.0,,
2025-07-26 23:20:00,-0.27,-0.2588,0.9659,-0.4071,-0.9134,-19.21,320.33,0.0,21.44,,0.0,0.0,,,0.0,0.0,,
2025-07-26 23:30:00,-0.36,-0.2588,0.9659,-0.4071,-0.9134,-20.38,322.51,0.0,21.37,,0.0,0.0,,,0.0,0.0,,
2025-07-26 23:40:00,-0.46,-0.2588,0.9659,-0.4071,-0.9134,-21.5,324.74,0.0,21.29,,0.0,0.0,,,0.0,0.0,,
2025-07-26 23:50:00,-0.55,-0.2588,0.9659,-0.4071,-0.9134,-22.56,327.02,0.0,21.21,,0.0,0.0,,,0.0,0.0,,
2025-07-27 00:00:00,-0.65,0.0,1.0,-0.4228,-0.9062,-23.55,329.34,0.0,21.13,,0.0,0.0,,,0.0,0.0,,
2025-07-27 00:10:00,-0.74,0.0,1.0,-0.4228,-0.9062,-24.47,331.72,0.0,21.06,,0.0,0.0,,,0.0,0.0,,
2025-07-27 00:20:00,-0.84,0.0,1.0,-0.4228,-0.9062,-25.33,334.15,0.0,20.98,,0.0,0.0,,,0.0,0.0,,
2025-07-27 00:30:00,-0.93,0.0,1.0,-0.4228,-0.9062,-26.11,336.62,0.0,20.9,,0.0,0.0,,,0.0,0.0,,
2025-07-27 00:40:00,-1.03,0.0,1.0,-0.4228,-0.9062,-26.82,339.13,0.0,20.82,,0.0,0.0,,,0.0,0.0,,
2025-07-27 00:50:00,-1.12,0.0,1.0,-0.4228,-0.9062,-27.45,341.69,0.0,20.74,,0.0,0.0,,,0.0,0.0,,
2025-07-27 01:00:00,-1.22,0.2588,0.9659,-0.4228,-0.9062,-28.01,344.28,0.0,20.67,,0.0,0.0,,,0.0,0.0,,
2025-07-27 01:10:00,-1.31,0.2588,0.9659,-0.4228,-0.9062,-28.47,346.91,0.0,20.59,,0.0,0.0,,,0.0,0.0,,
2025-07-27 01:20:00,-1.41,0.2588,0.9659,-0.4228,-0.9062,-28.86,349.57,0.0,20.51,,0.0,0.0,,,0.0,0.0,,
2025-07-27 01:30:00,-1.5,0.2588,0.9659,-0.4228,-0.9062,-29.16,352.24,0.0,20.43,,0.0,0.0,,,0.0,0.0,,
